Matt Maguire,6,946,None,0,Brisbane Lions,Gold Coast,18,7
Lewis Taylor,6,1285,None,0,Brisbane Lions,Gold Coast,18,7
Pearce Hanley,6,1354,None,0,Brisbane Lions,Gold Coast,18,7
Rushed,1,1517,None,0,Brisbane Lions,Gold Coast,18,7
Pearce Hanley,1,1537,None,0,Brisbane Lions,Gold Coast,18,7
Tom Rockliff,6,1722,None,0,Brisbane Lions,Gold Coast,18,7
Rushed,1,1869,None,0,Brisbane Lions,Gold Coast,18,7
Ashley McGrath,6,2210,None,0,Brisbane Lions,Gold Coast,18,7
Jack Crisp,6,2297,None,0,Brisbane Lions,Gold Coast,18,7
Jack Crisp,1,2511,None,0,Brisbane Lions,Gold Coast,18,7
Rushed,1,2598,None,0,Brisbane Lions,Gold Coast,18,7
Sam Mayes,1,2861,None,0,Brisbane Lions,Gold Coast,18,7
None,0,3033,Aaron Hall,6,Brisbane Lions,Gold Coast,18,7
None,0,3119,Tom Lynch,1,Brisbane Lions,Gold Coast,18,7
None,0,3272,Danny Stanley,6,Brisbane Lions,Gold Coast,18,7
Rushed,1,3522,None,0,Brisbane Lions,Gold Coast,18,7
Ashley McGrath,6,3753,None,0,Brisbane Lions,Gold Coast,18,7
None,0,3974,Matt Shaw,6,Brisbane Lions,Gold Coast,18,7
None,0,4127,Rushed,1,Brisbane Lions,Gold Coast,18,7
Dayne Zorko,1,4212,None,0,Brisbane Lions,Gold Coast,18,7
Michael Close,6,4319,None,0,Brisbane Lions,Gold Coast,18,7
Pearce Hanley,6,4609,None,0,Brisbane Lions,Gold Coast,18,7
None,0,4683,Jack Martin,6,Brisbane Lions,Gold Coast,18,7
Dayne Zorko,1,4749,None,0,Brisbane Lions,Gold Coast,18,7
Josh Green,6,5032,None,0,Brisbane Lions,Gold Coast,18,7
None,0,5229,Danny Stanley,1,Brisbane Lions,Gold Coast,18,7
None,0,5403,Luke Russell,1,Brisbane Lions,Gold Coast,18,7
Dayne Zorko,6,5467,None,0,Brisbane Lions,Gold Coast,18,7
Dayne Zorko,1,5603,None,0,Brisbane Lions,Gold Coast,18,7
None,0,5724,Sam Day,6,Brisbane Lions,Gold Coast,18,7
None,0,5859,Alex Sexton,6,Brisbane Lions,Gold Coast,18,7
Dayne Zorko,6,6224,None,0,Brisbane Lions,Gold Coast,18,7
None,0,6378,Tom Lynch,1,Brisbane Lions,Gold Coast,18,7
None,0,6796,Alex Sexton,1,Brisbane Lions,Gold Coast,18,7
Daniel McStay,6,6897,None,0,Brisbane Lions,Gold Coast,18,7
None,0,7004,Alex Sexton,6,Brisbane Lions,Gold Coast,18,7
Jarryd Roughead,6,50,None,0,Hawthorn,Sydney,18,8
Sam Mitchell,1,202,None,0,Hawthorn,Sydney,18,8
None,0,348,Lance Franklin,1,Hawthorn,Sydney,18,8
None,0,407,Lance Franklin,1,Hawthorn,Sydney,18,8
Rushed,1,613,None,0,Hawthorn,Sydney,18,8
None,0,700,Lance Franklin,6,Hawthorn,Sydney,18,8
Luke Breust,1,849,None,0,Hawthorn,Sydney,18,8
Isaac Smith,6,917,None,0,Hawthorn,Sydney,18,8
Rushed,1,1197,None,0,Hawthorn,Sydney,18,8
None,0,1246,Kurt Tippett,6,Hawthorn,Sydney,18,8
Jarryd Roughead,1,1363,None,0,Hawthorn,Sydney,18,8
Paul Puopolo,1,1459,None,0,Hawthorn,Sydney,18,8
Angus Litherland,1,1553,None,0,Hawthorn,Sydney,18,8
None,0,1727,Kurt Tippett,1,Hawthorn,Sydney,18,8
Jarryd Roughead,1,1799,None,0,Hawthorn,Sydney,18,8
None,0,1897,Lance Franklin,1,Hawthorn,Sydney,18,8
Luke Breust,6,2039,None,0,Hawthorn,Sydney,18,8
None,0,2279,Lance Franklin,1,Hawthorn,Sydney,18,8
None,0,2488,Lance Franklin,1,Hawthorn,Sydney,18,8
None,0,2583,Lance Franklin,6,Hawthorn,Sydney,18,8
None,0,2705,Rushed,1,Hawthorn,Sydney,18,8
None,0,2898,Rushed,1,Hawthorn,Sydney,18,8
None,0,2958,Ben McGlynn,6,Hawthorn,Sydney,18,8
None,0,3121,Ben McGlynn,1,Hawthorn,Sydney,18,8
None,0,3175,Kurt Tippett,6,Hawthorn,Sydney,18,8
Paul Puopolo,6,3349,None,0,Hawthorn,Sydney,18,8
None,0,3493,Rushed,1,Hawthorn,Sydney,18,8
None,0,3554,Adam Goodes,6,Hawthorn,Sydney,18,8
None,0,3636,Adam Goodes,6,Hawthorn,Sydney,18,8
None,0,3783,Rushed,1,Hawthorn,Sydney,18,8
None,0,3819,Rushed,1,Hawthorn,Sydney,18,8
None,0,3841,Josh Kennedy,1,Hawthorn,Sydney,18,8
Jarryd Roughead,1,4100,None,0,Hawthorn,Sydney,18,8
Jarryd Roughead,1,4144,None,0,Hawthorn,Sydney,18,8
Jack Gunston,1,4173,None,0,Hawthorn,Sydney,18,8
Luke Breust,6,4220,None,0,Hawthorn,Sydney,18,8
Jack Gunston,6,4360,None,0,Hawthorn,Sydney,18,8
Luke Breust,6,4537,None,0,Hawthorn,Sydney,18,8
Isaac Smith,6,4696,None,0,Hawthorn,Sydney,18,8
None,0,4797,Lance Franklin,6,Hawthorn,Sydney,18,8
None,0,4881,Kurt Tippett,1,Hawthorn,Sydney,18,8
None,0,4989,Ben McGlynn,6,Hawthorn,Sydney,18,8
Isaac Smith,6,5120,None,0,Hawthorn,Sydney,18,8
Jarryd Roughead,6,5279,None,0,Hawthorn,Sydney,18,8
Jarryd Roughead,6,5370,None,0,Hawthorn,Sydney,18,8
Jarryd Roughead,6,5483,None,0,Hawthorn,Sydney,18,8
Paul Puopolo,6,5608,None,0,Hawthorn,Sydney,18,8
None,0,5908,Kieren Jack,1,Hawthorn,Sydney,18,8
None,0,6068,Josh Kennedy,6,Hawthorn,Sydney,18,8
Jonathan Simpkin,1,6247,None,0,Hawthorn,Sydney,18,8
None,0,6302,Adam Goodes,6,Hawthorn,Sydney,18,8
Shaun Burgoyne,6,6439,None,0,Hawthorn,Sydney,18,8
Jack Gunston,1,6569,None,0,Hawthorn,Sydney,18,8
None,0,6667,Adam Goodes,6,Hawthorn,Sydney,18,8
None,0,6895,Rushed,1,Hawthorn,Sydney,18,8
Rushed,1,7051,None,0,Hawthorn,Sydney,18,8
Luke Hodge,6,7116,None,0,Hawthorn,Sydney,18,8
None,0,7211,Ben McGlynn,6,Hawthorn,Sydney,18,8
Jesse White,6,55,None,0,Collingwood,Adelaide,18,9
None,0,272,Richard Douglas,1,Collingwood,Adelaide,18,9
None,0,399,James Podsiadly,1,Collingwood,Adelaide,18,9
None,0,430,Patrick Dangerfield,1,Collingwood,Adelaide,18,9
None,0,585,Taylor Walker,1,Collingwood,Adelaide,18,9
Scott Pendlebury,6,720,None,0,Collingwood,Adelaide,18,9
None,0,840,Matthew Jaensch,6,Collingwood,Adelaide,18,9
None,0,994,Eddie Betts,6,Collingwood,Adelaide,18,9
None,0,1074,Eddie Betts,6,Collingwood,Adelaide,18,9
None,0,1211,Brodie Martin,6,Collingwood,Adelaide,18,9
Jesse White,6,1376,None,0,Collingwood,Adelaide,18,9
None,0,1515,Richard Douglas,6,Collingwood,Adelaide,18,9
None,0,1623,Rushed,1,Collingwood,Adelaide,18,9
Steele Sidebottom,1,2074,None,0,Collingwood,Adelaide,18,9
None,0,2180,Brodie Smith,6,Collingwood,Adelaide,18,9
None,0,2279,Tom Lynch,1,Collingwood,Adelaide,18,9
Jamie Elliott,6,2374,None,0,Collingwood,Adelaide,18,9
None,0,2473,Eddie Betts,1,Collingwood,Adelaide,18,9
Kyle Martin,6,2715,None,0,Collingwood,Adelaide,18,9
None,0,2785,Rory Sloane,6,Collingwood,Adelaide,18,9
Ben Reid,1,3030,None,0,Collingwood,Adelaide,18,9
Jamie Elliott,1,3161,None,0,Collingwood,Adelaide,18,9
Jarryd Blair,1,3251,None,0,Collingwood,Adelaide,18,9
None,0,3491,Tom Lynch,1,Collingwood,Adelaide,18,9
Rushed,1,3526,None,0,Collingwood,Adelaide,18,9
None,0,3663,Taylor Walker,6,Collingwood,Adelaide,18,9
Tim Broomhead,1,4031,None,0,Collingwood,Adelaide,18,9
Rushed,1,4113,None,0,Collingwood,Adelaide,18,9
Travis Cloke,6,4326,None,0,Collingwood,Adelaide,18,9
Jarrod Witts,6,4532,None,0,Collingwood,Adelaide,18,9
None,0,4748,Brodie Smith,6,Collingwood,Adelaide,18,9
Jesse White,1,4876,None,0,Collingwood,Adelaide,18,9
Dayne Beams,6,4960,None,0,Collingwood,Adelaide,18,9
None,0,5024,David Mackay,1,Collingwood,Adelaide,18,9
None,0,5146,Brodie Martin,1,Collingwood,Adelaide,18,9
None,0,5190,Matthew Jaensch,1,Collingwood,Adelaide,18,9
None,0,5243,Matthew Wright,1,Collingwood,Adelaide,18,9
None,0,5310,Rushed,1,Collingwood,Adelaide,18,9
Travis Cloke,6,5594,None,0,Collingwood,Adelaide,18,9
Dayne Beams,6,5693,None,0,Collingwood,Adelaide,18,9
None,0,5896,Mitch Grigg,1,Collingwood,Adelaide,18,9
Travis Cloke,6,6087,None,0,Collingwood,Adelaide,18,9
None,0,6164,James Podsiadly,6,Collingwood,Adelaide,18,9
None,0,6222,Richard Douglas,6,Collingwood,Adelaide,18,9
None,0,6375,David Mackay,6,Collingwood,Adelaide,18,9
Ben Kennedy,1,6450,None,0,Collingwood,Adelaide,18,9
None,0,6754,Taylor Walker,6,Collingwood,Adelaide,18,9
Travis Cloke,1,6883,None,0,Collingwood,Adelaide,18,9
None,0,6983,Taylor Walker,6,Collingwood,Adelaide,18,9
Jarryd Blair,6,7124,None,0,Collingwood,Adelaide,18,9
None,0,103,Chris Yarran,1,Fremantle,Carlton,19,1
Lee Spurr,6,331,None,0,Fremantle,Carlton,19,1
None,0,456,Chris Judd,6,Fremantle,Carlton,19,1
Nat Fyfe,6,633,None,0,Fremantle,Carlton,19,1
Hayden Ballantyne,6,695,None,0,Fremantle,Carlton,19,1
None,0,763,David Ellard,6,Fremantle,Carlton,19,1
Ryan Crowley,1,933,None,0,Fremantle,Carlton,19,1
Stephen Hill,6,1015,None,0,Fremantle,Carlton,19,1
Nat Fyfe,6,1290,None,0,Fremantle,Carlton,19,1
None,0,1354,Marc Murphy,6,Fremantle,Carlton,19,1
None,0,1437,Jarrad Waite,6,Fremantle,Carlton,19,1
None,0,1895,Chris Yarran,1,Fremantle,Carlton,19,1
None,0,1996,Bryce Gibbs,1,Fremantle,Carlton,19,1
None,0,2194,Chris Judd,1,Fremantle,Carlton,19,1
Nick Suban,1,2521,None,0,Fremantle,Carlton,19,1
Michael Barlow,1,2613,None,0,Fremantle,Carlton,19,1
David Mundy,6,2678,None,0,Fremantle,Carlton,19,1
David Mundy,1,2740,None,0,Fremantle,Carlton,19,1
Rushed,1,2920,None,0,Fremantle,Carlton,19,1
None,0,2993,David Ellard,1,Fremantle,Carlton,19,1
None,0,3222,Marc Murphy,1,Fremantle,Carlton,19,1
None,0,3553,Marc Murphy,1,Fremantle,Carlton,19,1
None,0,3587,Nick Graham,6,Fremantle,Carlton,19,1
None,0,3703,Levi Casboult,6,Fremantle,Carlton,19,1
Rushed,1,3883,None,0,Fremantle,Carlton,19,1
Danyle Pearce,1,4045,None,0,Fremantle,Carlton,19,1
None,0,4337,Jarrad Waite,6,Fremantle,Carlton,19,1
None,0,4441,Sam Rowe,6,Fremantle,Carlton,19,1
None,0,4608,Rushed,1,Fremantle,Carlton,19,1
None,0,4787,Marc Murphy,1,Fremantle,Carlton,19,1
None,0,4806,Cameron Wood,1,Fremantle,Carlton,19,1
Ryan Crowley,6,4861,None,0,Fremantle,Carlton,19,1
None,0,5132,Bryce Gibbs,1,Fremantle,Carlton,19,1
Michael Barlow,6,5221,None,0,Fremantle,Carlton,19,1
None,0,5377,Marc Murphy,6,Fremantle,Carlton,19,1
None,0,5548,Nick Graham,1,Fremantle,Carlton,19,1
Matthew de Boer,1,5646,None,0,Fremantle,Carlton,19,1
Hayden Ballantyne,6,5738,None,0,Fremantle,Carlton,19,1
None,0,5897,Kade Simpson,6,Fremantle,Carlton,19,1
Danyle Pearce,1,5971,None,0,Fremantle,Carlton,19,1
Hayden Ballantyne,6,6186,None,0,Fremantle,Carlton,19,1
Hayden Ballantyne,1,6384,None,0,Fremantle,Carlton,19,1
Michael Barlow,6,6539,None,0,Fremantle,Carlton,19,1
None,0,6728,Jarrad Waite,6,Fremantle,Carlton,19,1
Garrick Ibbotson,1,6879,None,0,Fremantle,Carlton,19,1
Lachie Neale,6,6999,None,0,Fremantle,Carlton,19,1
Luke Parker,1,108,None,0,Sydney,Essendon,19,2
Jarrad McVeigh,6,155,None,0,Sydney,Essendon,19,2
Kieren Jack,1,391,None,0,Sydney,Essendon,19,2
Gary Rohan,6,427,None,0,Sydney,Essendon,19,2
None,0,841,Jake Carlisle,1,Sydney,Essendon,19,2
Mike Pyke,6,1014,None,0,Sydney,Essendon,19,2
None,0,1102,Patrick Ryder,6,Sydney,Essendon,19,2
Harry Cunningham,1,1221,None,0,Sydney,Essendon,19,2
Josh Kennedy,6,1674,None,0,Sydney,Essendon,19,2
Sam Reid,6,1848,None,0,Sydney,Essendon,19,2
None,0,1886,David Myers,6,Sydney,Essendon,19,2
Rushed,1,2128,None,0,Sydney,Essendon,19,2
Rushed,1,2273,None,0,Sydney,Essendon,19,2
Nick Malceski,1,2348,None,0,Sydney,Essendon,19,2
Ben McGlynn,1,2468,None,0,Sydney,Essendon,19,2
None,0,2495,Patrick Ryder,1,Sydney,Essendon,19,2
Kurt Tippett,6,2574,None,0,Sydney,Essendon,19,2
None,0,3094,Brendon Goddard,1,Sydney,Essendon,19,2
None,0,3143,Patrick Ambrose,6,Sydney,Essendon,19,2
Adam Goodes,6,3397,None,0,Sydney,Essendon,19,2
None,0,3479,David Zaharakis,1,Sydney,Essendon,19,2
Kurt Tippett,1,3548,None,0,Sydney,Essendon,19,2
None,0,3998,Patrick Ryder,6,Sydney,Essendon,19,2
None,0,4117,Ben Howlett,6,Sydney,Essendon,19,2
None,0,4310,Jake Carlisle,6,Sydney,Essendon,19,2
Kurt Tippett,6,4715,None,0,Sydney,Essendon,19,2
Ben McGlynn,6,4819,None,0,Sydney,Essendon,19,2
None,0,4935,Patrick Ryder,1,Sydney,Essendon,19,2
None,0,5224,Brent Stanton,1,Sydney,Essendon,19,2
None,0,5624,Rushed,1,Sydney,Essendon,19,2
Rushed,1,5668,None,0,Sydney,Essendon,19,2
None,0,5733,Dyson Heppell,6,Sydney,Essendon,19,2
Rushed,1,5892,None,0,Sydney,Essendon,19,2
Gary Rohan,1,5955,None,0,Sydney,Essendon,19,2
None,0,6082,Rushed,1,Sydney,Essendon,19,2
Adam Goodes,6,6617,None,0,Sydney,Essendon,19,2
Luke Parker,1,6748,None,0,Sydney,Essendon,19,2
Adam Goodes,1,6818,None,0,Sydney,Essendon,19,2
Ben McGlynn,6,6945,None,0,Sydney,Essendon,19,2
None,0,7056,Michael Hurley,6,Sydney,Essendon,19,2
None,0,7123,Jake Carlisle,1,Sydney,Essendon,19,2
Taylor Walker,6,30,None,0,Adelaide,West Coast,19,3
Rory Sloane,6,304,None,0,Adelaide,West Coast,19,3
Eddie Betts,6,414,None,0,Adelaide,West Coast,19,3
Josh Jenkins,6,570,None,0,Adelaide,West Coast,19,3
None,0,677,Josh Kennedy,1,Adelaide,West Coast,19,3
None,0,717,Xavier Ellis,1,Adelaide,West Coast,19,3
None,0,755,Chris Masten,1,Adelaide,West Coast,19,3
None,0,778,Eric Mackenzie,6,Adelaide,West Coast,19,3
None,0,888,Nic Naitanui,1,Adelaide,West Coast,19,3
None,0,1028,Jamie Cripps,6,Adelaide,West Coast,19,3
None,0,1102,Rushed,1,Adelaide,West Coast,19,3
None,0,1246,Jack Darling,6,Adelaide,West Coast,19,3
None,0,1419,Jamie Cripps,6,Adelaide,West Coast,19,3
Josh Jenkins,6,1639,None,0,Adelaide,West Coast,19,3
Eddie Betts,6,1811,None,0,Adelaide,West Coast,19,3
None,0,1895,Josh Kennedy,6,Adelaide,West Coast,19,3
None,0,2025,Jack Darling,1,Adelaide,West Coast,19,3
None,0,2073,Xavier Ellis,6,Adelaide,West Coast,19,3
None,0,2135,Andrew Gaff,6,Adelaide,West Coast,19,3
None,0,2312,Jack Darling,6,Adelaide,West Coast,19,3
None,0,2405,Xavier Ellis,6,Adelaide,West Coast,19,3
Josh Jenkins,6,2698,None,0,Adelaide,West Coast,19,3
Rushed,1,2927,None,0,Adelaide,West Coast,19,3
Brad Crouch,6,2980,None,0,Adelaide,West Coast,19,3
None,0,3119,Josh Kennedy,1,Adelaide,West Coast,19,3
None,0,3524,Rushed,1,Adelaide,West Coast,19,3
None,0,3555,Shannon Hurn,6,Adelaide,West Coast,19,3
Taylor Walker,1,3632,None,0,Adelaide,West Coast,19,3
Taylor Walker,6,3800,None,0,Adelaide,West Coast,19,3
Taylor Walker,6,3890,None,0,Adelaide,West Coast,19,3
Richard Douglas,1,3983,None,0,Adelaide,West Coast,19,3
Rory Sloane,1,4013,None,0,Adelaide,West Coast,19,3
None,0,4069,Josh Kennedy,1,Adelaide,West Coast,19,3
Rory Laird,1,4166,None,0,Adelaide,West Coast,19,3
None,0,4304,Josh Kennedy,6,Adelaide,West Coast,19,3
Patrick Dangerfield,6,4545,None,0,Adelaide,West Coast,19,3
None,0,4713,Scott Lycett,6,Adelaide,West Coast,19,3
Matthew Wright,1,4849,None,0,Adelaide,West Coast,19,3
None,0,4994,Luke Shuey,1,Adelaide,West Coast,19,3
Eddie Betts,6,5066,None,0,Adelaide,West Coast,19,3
Brodie Martin,6,5155,None,0,Adelaide,West Coast,19,3
Brodie Martin,1,5250,None,0,Adelaide,West Coast,19,3
Matthew Wright,6,5337,None,0,Adelaide,West Coast,19,3
None,0,5468,Andrew Gaff,6,Adelaide,West Coast,19,3
None,0,5558,Mark Hutchings,6,Adelaide,West Coast,19,3
None,0,5713,Jamie Cripps,1,Adelaide,West Coast,19,3
Taylor Walker,6,5817,None,0,Adelaide,West Coast,19,3
None,0,6228,Andrew Gaff,6,Adelaide,West Coast,19,3
None,0,6360,Josh Kennedy,6,Adelaide,West Coast,19,3
None,0,6490,Josh Kennedy,1,Adelaide,West Coast,19,3
None,0,6662,Josh Kennedy,6,Adelaide,West Coast,19,3
None,0,6815,Dom Sheed,1,Adelaide,West Coast,19,3
None,0,6870,Mark LeCras,6,Adelaide,West Coast,19,3
Ricky Henderson,1,6945,None,0,Adelaide,West Coast,19,3
Brodie Martin,1,7108,None,0,Adelaide,West Coast,19,3
None,0,7175,Josh Kennedy,6,Adelaide,West Coast,19,3
Brad Crouch,6,7358,None,0,Adelaide,West Coast,19,3
None,0,7459,Jack Darling,6,Adelaide,West Coast,19,3
None,0,7628,Nic Naitanui,1,Adelaide,West Coast,19,3
None,0,7663,Josh Hill,1,Adelaide,West Coast,19,3
None,0,7691,Dom Sheed,1,Adelaide,West Coast,19,3
None,0,89,Jonathon Patton,1,Richmond,Greater Western Sydney,19,4
Rushed,1,237,None,0,Richmond,Greater Western Sydney,19,4
Trent Cotchin,6,284,None,0,Richmond,Greater Western Sydney,19,4
None,0,601,Rushed,1,Richmond,Greater Western Sydney,19,4
None,0,906,Tom Boyd,6,Richmond,Greater Western Sydney,19,4
Matt Thomas,6,1032,None,0,Richmond,Greater Western Sydney,19,4
Ben Griffiths,1,1302,None,0,Richmond,Greater Western Sydney,19,4
Shane Edwards,6,1357,None,0,Richmond,Greater Western Sydney,19,4
None,0,1413,Callan Ward,1,Richmond,Greater Western Sydney,19,4
None,0,1501,Jonathon Patton,6,Richmond,Greater Western Sydney,19,4
None,0,1879,Jonathon Patton,1,Richmond,Greater Western Sydney,19,4
Brett Deledio,6,2024,None,0,Richmond,Greater Western Sydney,19,4
Ricky Petterd,6,2092,None,0,Richmond,Greater Western Sydney,19,4
Dustin Martin,1,2383,None,0,Richmond,Greater Western Sydney,19,4
Ben Griffiths,6,2435,None,0,Richmond,Greater Western Sydney,19,4
None,0,2563,Will Hoskin-Elliott,1,Richmond,Greater Western Sydney,19,4
Ricky Petterd,6,2709,None,0,Richmond,Greater Western Sydney,19,4
Shane Edwards,1,2782,None,0,Richmond,Greater Western Sydney,19,4
Ricky Petterd,1,2853,None,0,Richmond,Greater Western Sydney,19,4
Brett Deledio,6,2993,None,0,Richmond,Greater Western Sydney,19,4
None,0,3295,Devon Smith,1,Richmond,Greater Western Sydney,19,4
None,0,3357,Callan Ward,1,Richmond,Greater Western Sydney,19,4
Ben Griffiths,1,3456,None,0,Richmond,Greater Western Sydney,19,4
None,0,3550,Will Hoskin-Elliott,6,Richmond,Greater Western Sydney,19,4
Rushed,1,3615,None,0,Richmond,Greater Western Sydney,19,4
None,0,3717,Callan Ward,6,Richmond,Greater Western Sydney,19,4
None,0,3887,Adam Tomlinson,1,Richmond,Greater Western Sydney,19,4
None,0,4095,Rushed,1,Richmond,Greater Western Sydney,19,4
None,0,4217,Adam Treloar,6,Richmond,Greater Western Sydney,19,4
Nathan Gordon,1,4284,None,0,Richmond,Greater Western Sydney,19,4
Dustin Martin,6,4321,None,0,Richmond,Greater Western Sydney,19,4
None,0,4447,Callan Ward,1,Richmond,Greater Western Sydney,19,4
Troy Chaplin,1,4567,None,0,Richmond,Greater Western Sydney,19,4
Dustin Martin,6,4786,None,0,Richmond,Greater Western Sydney,19,4
None,0,4852,Tom Boyd,6,Richmond,Greater Western Sydney,19,4
Rushed,1,4984,None,0,Richmond,Greater Western Sydney,19,4
Brandon Ellis,6,5209,None,0,Richmond,Greater Western Sydney,19,4
Jack Riewoldt,6,5306,None,0,Richmond,Greater Western Sydney,19,4
None,0,5407,Jonathon Patton,6,Richmond,Greater Western Sydney,19,4
None,0,5602,Rhys Palmer,6,Richmond,Greater Western Sydney,19,4
None,0,5909,Rushed,1,Richmond,Greater Western Sydney,19,4
Dustin Martin,1,6146,None,0,Richmond,Greater Western Sydney,19,4
None,0,6349,Rushed,1,Richmond,Greater Western Sydney,19,4
None,0,6562,Adam Treloar,1,Richmond,Greater Western Sydney,19,4
Bachar Houli,6,6610,None,0,Richmond,Greater Western Sydney,19,4
None,0,6780,Jonathon Patton,1,Richmond,Greater Western Sydney,19,4
None,0,67,Allen Christensen,1,North Melbourne,Geelong,19,5
None,0,155,Corey Enright,1,North Melbourne,Geelong,19,5
None,0,306,Mitch Duncan,1,North Melbourne,Geelong,19,5
Levi Greenwood,6,419,None,0,North Melbourne,Geelong,19,5
Rushed,1,503,None,0,North Melbourne,Geelong,19,5
Levi Greenwood,1,528,None,0,North Melbourne,Geelong,19,5
Todd Goldstein,1,585,None,0,North Melbourne,Geelong,19,5
Todd Goldstein,1,645,None,0,North Melbourne,Geelong,19,5
None,0,807,Josh Caddy,1,North Melbourne,Geelong,19,5
Brent Harvey,6,905,None,0,North Melbourne,Geelong,19,5
Rushed,1,1011,None,0,North Melbourne,Geelong,19,5
Rushed,1,1114,None,0,North Melbourne,Geelong,19,5
None,0,1243,Mitch Duncan,6,North Melbourne,Geelong,19,5
Levi Greenwood,1,1297,None,0,North Melbourne,Geelong,19,5
None,0,1515,Rushed,1,North Melbourne,Geelong,19,5
None,0,1575,Steven Motlop,6,North Melbourne,Geelong,19,5
None,0,1706,Steven Motlop,1,North Melbourne,Geelong,19,5
None,0,1935,Tom Hawkins,6,North Melbourne,Geelong,19,5
Aaron Black,1,2305,None,0,North Melbourne,Geelong,19,5
None,0,2381,Mitch Duncan,6,North Melbourne,Geelong,19,5
None,0,2495,Tom Hawkins,6,North Melbourne,Geelong,19,5
None,0,2620,Joel Selwood,6,North Melbourne,Geelong,19,5
None,0,2768,Shane Kersten,1,North Melbourne,Geelong,19,5
Majak Daw,1,2874,None,0,North Melbourne,Geelong,19,5
Aaron Black,6,2960,None,0,North Melbourne,Geelong,19,5
None,0,3091,Rushed,1,North Melbourne,Geelong,19,5
None,0,3315,Josh Caddy,6,North Melbourne,Geelong,19,5
None,0,3479,Harry Taylor,6,North Melbourne,Geelong,19,5
Rushed,1,3597,None,0,North Melbourne,Geelong,19,5
Rushed,1,3660,None,0,North Melbourne,Geelong,19,5
None,0,3809,Allen Christensen,1,North Melbourne,Geelong,19,5
Lindsay Thomas,6,3898,None,0,North Melbourne,Geelong,19,5
None,0,3981,Josh Caddy,1,North Melbourne,Geelong,19,5
Jack Ziebell,1,4069,None,0,North Melbourne,Geelong,19,5
None,0,4140,Mitch Duncan,1,North Melbourne,Geelong,19,5
Luke McDonald,1,4170,None,0,North Melbourne,Geelong,19,5
Nick Dal Santo,6,4221,None,0,North Melbourne,Geelong,19,5
None,0,4303,Shane Kersten,6,North Melbourne,Geelong,19,5
None,0,4457,Josh Caddy,6,North Melbourne,Geelong,19,5
Majak Daw,6,4755,None,0,North Melbourne,Geelong,19,5
Lindsay Thomas,1,4847,None,0,North Melbourne,Geelong,19,5
None,0,4921,Allen Christensen,1,North Melbourne,Geelong,19,5
Lindsay Thomas,6,5096,None,0,North Melbourne,Geelong,19,5
Drew Petrie,6,5197,None,0,North Melbourne,Geelong,19,5
None,0,5334,Mitch Duncan,6,North Melbourne,Geelong,19,5
None,0,5472,Allen Christensen,6,North Melbourne,Geelong,19,5
Leigh Adams,1,5774,None,0,North Melbourne,Geelong,19,5
None,0,5878,Steven Motlop,6,North Melbourne,Geelong,19,5
None,0,6023,Tom Hawkins,6,North Melbourne,Geelong,19,5
None,0,6160,Jimmy Bartel,6,North Melbourne,Geelong,19,5
Sam Wright,1,6301,None,0,North Melbourne,Geelong,19,5
Aaron Black,1,6478,None,0,North Melbourne,Geelong,19,5
Lindsay Thomas,6,6557,None,0,North Melbourne,Geelong,19,5
None,0,6678,Jimmy Bartel,1,North Melbourne,Geelong,19,5
None,0,6748,Tom Hawkins,1,North Melbourne,Geelong,19,5
Aaron Black,6,6813,None,0,North Melbourne,Geelong,19,5
None,0,6895,Rushed,1,North Melbourne,Geelong,19,5
Brent Harvey,1,7013,None,0,North Melbourne,Geelong,19,5
Rushed,1,7076,None,0,North Melbourne,Geelong,19,5
None,0,7139,Tom Lonergan,6,North Melbourne,Geelong,19,5
Aaron Hall,1,36,None,0,Gold Coast,St Kilda,19,6
Danny Stanley,6,102,None,0,Gold Coast,St Kilda,19,6
Michael Rischitelli,1,628,None,0,Gold Coast,St Kilda,19,6
Michael Rischitelli,1,723,None,0,Gold Coast,St Kilda,19,6
None,0,814,Josh Bruce,1,Gold Coast,St Kilda,19,6
None,0,912,David Armitage,1,Gold Coast,St Kilda,19,6
None,0,1132,Jack Billings,6,Gold Coast,St Kilda,19,6
None,0,1291,Sean Dempster,1,Gold Coast,St Kilda,19,6
Matt Shaw,6,1418,None,0,Gold Coast,St Kilda,19,6
Tom Lynch,1,1556,None,0,Gold Coast,St Kilda,19,6
Rushed,1,1611,None,0,Gold Coast,St Kilda,19,6
Tom Lynch,6,1829,None,0,Gold Coast,St Kilda,19,6
Alex Sexton,6,1928,None,0,Gold Coast,St Kilda,19,6
None,0,2164,Rhys Stanley,6,Gold Coast,St Kilda,19,6
Greg Broughton,1,2302,None,0,Gold Coast,St Kilda,19,6
Jack Martin,6,2398,None,0,Gold Coast,St Kilda,19,6
David Swallow,1,2547,None,0,Gold Coast,St Kilda,19,6
